player_id,team_id,player_name,position,club_team,market_value_eur,caps
1,1,José Raúl Rangel,GK,CD Guadalajara,8933646,15
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,24628639,59
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,10912552,69
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,10875943,100
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,18265363,47
6,1,Erik Antonio Lira,MID,CF Cruz Azul,21520963,26
7,1,Luis Francisco Romo,MID,CD Guadalajara,12552748,62
8,1,Álvaro Fidalgo,MID,Real Betis,10697494,5
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,15211168,127
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,17281661,53
11,1,Santiago Tomás Gimenez,FWD,AC Milan,15008163,47
12,1,Carlos Acevedo,GK,Club Santos Laguna,15432043,7
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,11314518,153
14,1,Armando Gonzalez,FWD,CD Guadalajara,8407678,8
15,1,Israel Reyes,DEF,Club América,24804521,35
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,13272677,23
17,1,Orbelín Pineda,MID,AEK Athens,16337698,92
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,9829511,6
19,1,Gilberto Rafael Mora,MID,Club Tijuana,19301116,9
20,1,Mateo Chavez,DEF,AZ Alkmaar,23666035,10
21,1,César Saúl Huerta,FWD,RSC Anderlecht,9517865,26
22,1,Guillermo Martinez,FWD,Pumas UNAM,24670186,12
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,24033269,123
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,19973810,46
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,13567593,69
26,1,Brian Gutierrez,MID,CD Guadalajara,20641369,8
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,5443527,65
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,2474352,3
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,4887004,5
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,4836898,58
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,1916161,17
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,2277334,49
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,5010139,28
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,4780645,10
35,2,Lyle Brent Foster,FWD,Burnley FC,4890195,32
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3670490,14
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,5629301,56
38,2,Thapelo Maseko,FWD,AEL Limassol,5393498,8
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,3011558,30
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,4390724,11
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,3960567,21
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,5393238,4
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,2061829,28
44,2,Samukele Alucious Kabini,DEF,Molde FK,4113118,6
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,3355437,22
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,6772880,35
47,2,Ime Daniel Okon,DEF,Hannover 96,3798816,9
48,2,Stuart Ricardo Goss,GK,Siwelele FC,4887219,7
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,2218910,9
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,4606562,1
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,3198214,9
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,7272345,1
53,3,Seunggyu Kim,GK,FC Tokyo,12363852,87
54,3,Hanbeom Lee,DEF,FC Midtjylland,16220768,9
55,3,Gihyuk Lee,MID,Gangwon FC,5511174,4
56,3,Minjae Kim,DEF,FC Bayern München,16900781,80
57,3,Taehyeon Kim,DEF,Kashima Antlers,4889725,7
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,11890562,74
59,3,Heung Min Son,FWD,LAFC,7252249,145
60,3,Seungho Paik,MID,Birmingham City FC,8340001,28
61,3,Guesung Cho,FWD,FC Midtjylland,10768359,44
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,16407415,106
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,10126433,80
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,10529931,3
